id,title,authors,year,type,source,status,score,screening,doi,url,pdf,license,collection_status,received_urls
DCM-00078,Effects of Emotional Expressiveness on Voice Chatbot Interactions,Qingxiaoyang Zhu; Austin Chau; Michelle Cohn; Kai-Hui Liang; Hao‐Chuan Wang; Georgia Zellou; Zhou Yu,2022,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1145/3543829.3543840,https://doi.org/10.1145/3543829.3543840,https://dl.acm.org/doi/pdf/10.1145/3543829.3543840,,transferencia-falhou,[]
DCM-00079,Supplementary Material for Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,Geovana Ramos Sousa Silva; Edna Dias Canedo,2023,supplementary-materials,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.5281/zenodo.7538681,https://zenodo.org/record/7538681,,cc-by,obra-descoberta,[]
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,Waka Saeki; Yoshiyuki Ueda,2024,preprint,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.22541/au.170709047.77062509/v1,https://doi.org/10.22541/au.170709047.77062509/v1,https://www.techrxiv.org/doi/pdf/10.22541/au.170709047.77062509,,transferencia-falhou,[]
DCM-00081,Recommendations for Mental Health Chatbot Conversations: An Integrative Review,Heidi Nieminen; Anna‐Kaisa Vartiainen; Raymond Bond; Emilia Laukkanen; Maurice Mulvenna; Lauri Kuosmanen,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1111/jan.16762,https://doi.org/10.1111/jan.16762,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jan.16762,other-oa,transferencia-falhou,[]
DCM-00082,Investigating politeness strategies in chatbots through the lens of Conversation Analysis,Mateus de Souza Monteiro; Vinícius Carvalho Pereira; Luciana Cardoso de Castro Salgado,2023,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1145/3638067.3638068,https://doi.org/10.1145/3638067.3638068,https://dl.acm.org/doi/pdf/10.1145/3638067.3638068,,transferencia-falhou,[]
DCM-00083,Beyond What is Said,Fermin Chavez-Sanchez; Gloria Adriana Mendoza Franco; Gloria Angélica Martínez de la Peña; Erick Iroel Heredia Carrillo,2020,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,3,screening-required,https://doi.org/10.1145/3405755.3406145,https://doi.org/10.1145/3405755.3406145,,,obra-descoberta,[]
DCM-00084,[Retracted] The Innovative Trend of Piano Teaching in Music Education in Multicultural Education under Ecological Environment,Yuan Lu,2022,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1155/2022/7044904,https://doi.org/10.1155/2022/7044904,https://downloads.hindawi.com/journals/jeph/2022/7044904.pdf,cc-by,transferencia-falhou,[]
DCM-00085,Chatbot for Social Need Screening and Resource Sharing With Vulnerable Families: Iterative Design and Evaluation Study,Emre Sezgın; A. Baki Kocaballı; Millie Dolcé; Micah Skeens; Lisa K. Militello; Yungui Huang; Jack Stevens; Alex R. Kemper,2024,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.2196/57114,https://doi.org/10.2196/57114,,cc-by,transferencia-falhou,[]
DCM-00086,Beyond Anthropomorphism: Unraveling the True Priorities of Chatbot Usage in SMEs,Tamás Makány; Sungjong Roh; Kotaro Hara; Jie Hua; Felicia Goh Si Ying; Wilson Teh Yang Jie,2023,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1145/3571884.3604315,https://doi.org/10.1145/3571884.3604315,https://dl.acm.org/doi/pdf/10.1145/3571884.3604315,,transferencia-falhou,[]
DCM-00087,A Survey-Based Study to Identify User Annoyances of German Voice Assistant Users,Annebeth Demaeght; Josef Nerb; Andrea Müller,2022,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,2,screening-required,https://doi.org/10.1007/978-3-031-05544-7_20,https://doi.org/10.1007/978-3-031-05544-7_20,,,obra-descoberta,[]
DCM-00088,"Social determinants and chronic kidney disease of undetermined origin in childhood: Its communication and understanding described by families in Lake Chapala, Mexico",Norma Guadalupe Ruiz-Velazco; Felipe Lozano-Kasten; Horacio Guzmán-Torres; Aaron Ismael Mejía-Sanchez,2022,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.3389/fneph.2022.962887,https://doi.org/10.3389/fneph.2022.962887,https://www.frontiersin.org/articles/10.3389/fneph.2022.962887/pdf,cc-by,arquivo-recebido,['https://www.frontiersin.org/articles/10.3389/fneph.2022.962887/pdf']
DCM-00089,Conversational AI in hospitality and tourism: a bibliometric–systematic review,Muhammad Fikry Aransyah; Bambang Hermanto; A. Muftiadi; Hera Oktadiana,2026,review,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1080/23311975.2026.2613599,https://doi.org/10.1080/23311975.2026.2613599,https://www.tandfonline.com/doi/pdf/10.1080/23311975.2026.2613599?needAccess=true,cc-by,transferencia-falhou,[]
DCM-00090,Exploring ChatGPT's potential for augmenting post-editing in machine translation across multiple domains: challenges and opportunities,Jeehaan Algaraady; Mohammad Mahyoob,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.3389/frai.2025.1526293,https://doi.org/10.3389/frai.2025.1526293,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1526293/pdf,cc-by,arquivo-recebido,['https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1526293/pdf']
DCM-00091,Integrating Brand Identity Into AI-Based Conversational Agents: A Systematic Literature Review,Angelia Dittmar; Philipp Reinhard; Meng Li; Fabian Karst; Jan Marco Leimeister,2025,review,OpenAlex,pdf-integral-validado-local,3,screening-required,https://doi.org/10.24251/hicss.2025.461,https://aisel.aisnet.org/hicss-58/in/ai_based_assistants/7,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1762&context=hicss-58,,arquivo-recebido,['https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1762&context=hicss-58']
DCM-00092,Enhancing the Natural Conversation Experience Through Conversation Analysis – A Design Method,Spencer Hazel; Adam Brandt,2023,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-3-031-48038-6_6,https://doi.org/10.1007/978-3-031-48038-6_6,,,obra-descoberta,[]
DCM-00093,User-Adaptive Personalized Chatbots for Conversational Information Seeking Tasks,Mert Yazan,2025,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1145/3698204.3716483,https://doi.org/10.1145/3698204.3716483,https://dl.acm.org/doi/pdf/10.1145/3698204.3716483,,transferencia-falhou,[]
DCM-00094,"Conversational Smart Products: A Research Opportunity, First Investigation And Definition",I. Vitali; V. Arquilla,2019,book-chapter,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.21428/5395bc37.d8801b95,https://doi.org/10.21428/5395bc37.d8801b95,https://desform19.pubpub.org/pub/conversational-smart-products/download/pdf,cc-by-nc-nd,transferencia-falhou,[]
DCM-00095,"Agentic, Multimodal Large Language Model (LLM) with behavioural parameters and self-iterative capabilities for conversational architectural design processes",Lok Hang Cheung; Davide Lombardi; Giancarlo Di Marco,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1080/00038628.2025.2586655,https://doi.org/10.1080/00038628.2025.2586655,https://www.tandfonline.com/doi/pdf/10.1080/00038628.2025.2586655?needAccess=true,,transferencia-falhou,[]
DCM-00096,HARNESSING HUMAN-CENTRED DESIGN APPROACHES TO BUILD A CHATBOT FOR PEOPLE LIVING WITH HYPERTENSION,Mina Jacobs; Ayoposi Ogboye; Nneka Mobisson,2022,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1097/01.hjh.0000837428.79504.19,https://doi.org/10.1097/01.hjh.0000837428.79504.19,,,transferencia-falhou,[]
DCM-00097,Designing for Healthy Food Practices: Challenges and Opportunities for Changing People’s Eating Behavior Using Persuasive Technology,Amon Rapp; Arianna Boldi,2025,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-3-031-93508-4_21,https://doi.org/10.1007/978-3-031-93508-4_21,,,obra-descoberta,[]
DCM-00098,Designing an Intelligent Virtual Assistant for Preventing Bullying and Cyberbullying in Education,Cristina Sánchez Romero,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.4236/ojapps.2025.154059,https://doi.org/10.4236/ojapps.2025.154059,https://www.scirp.org/pdf/ojapps2025154_92312986.pdf,cc-by,arquivo-recebido,['https://www.scirp.org/pdf/ojapps2025154_92312986.pdf']
DCM-00099,AI-Powered Contact Centers in the Energy and Utilities Sector: Transforming Customer Experience and Operational Excellence Through Intelligent Technologies,Gokulkumar Selvanathan,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.32996/jcsts.2025.7.4.89,https://doi.org/10.32996/jcsts.2025.7.4.89,https://al-kindipublisher.com/index.php/jcsts/article/download/9639/8285,cc-by,arquivo-recebido,['https://al-kindipublisher.com/index.php/jcsts/article/download/9639/8285']
DCM-00100,Breaking down barriers to warning technology adoption: usability and usefulness of a messenger app warning bot,Jasmin Haunschild; Markus Henkel; Christian Reuter,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1515/icom-2024-0067,https://doi.org/10.1515/icom-2024-0067,,cc-by,transferencia-falhou,[]
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,Robert J. Moore; Raphael Arar,2019,book,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3304087,https://doi.org/10.1145/3304087,,,obra-descoberta,[]
DCM-00102,Conversational UX Design,Robert J. Moore; Raphael Arar; Guang‐Jie Ren; Margaret H. Szymanski,2017,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3027063.3027077,https://doi.org/10.1145/3027063.3027077,,,obra-descoberta,[]
DCM-00103,Studies in Conversational UX Design,,2018,book,OpenAlex,pdf-integral-validado-local,4,screening-required,https://doi.org/10.1007/978-3-319-95579-7,https://doi.org/10.1007/978-3-319-95579-7,https://link.springer.com/content/pdf/bfm:978-3-319-95579-7/1?pdf=chapter%20toc,,arquivo-recebido,['https://link.springer.com/content/pdf/bfm:978-3-319-95579-7/1?pdf=chapter%20toc']
DCM-00104,Conversational UX Design: An Introduction,Robert J. Moore; Raphael Arar,2018,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-319-95579-7_1,https://doi.org/10.1007/978-3-319-95579-7_1,,,obra-descoberta,[]
DCM-00105,Conversational UX design process,Robert J. Moore; Raphael Arar,2019,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3304087.3304096,https://doi.org/10.1145/3304087.3304096,,,obra-descoberta,[]
DCM-00106,Design Systems for Conversational UX,Robert J. Moore; Eric Young Liu; Saurabh Mishra; Guang‐Jie Ren,2020,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3405755.3406150,https://doi.org/10.1145/3405755.3406150,,,obra-descoberta,[]
DCM-00107,Voice-based Conversational UX Studies and Design,Stuart Reeves; Martin Porcheron; Joel E. Fischer; Heloísa Candello; Donald McMillan; Moira McGregor; Robert J. Moore; Rein Ove Sikveland; Alex Taylor; Julia Velkovska; Moustafa Zouinar,2018,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3170427.3170619,https://doi.org/10.1145/3170427.3170619,,,obra-descoberta,[]
DCM-00108,A Natural Conversation Framework for Conversational UX Design,Robert J. Moore,2018,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-319-95579-7_9,https://doi.org/10.1007/978-3-319-95579-7_9,,,obra-descoberta,[]
DCM-00109,The IBM natural conversation framework: a new paradigm for conversational UX design,Robert J. Moore; Sungeun An; Guang‐Jie Ren,2022,article,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1080/07370024.2022.2081571,https://doi.org/10.1080/07370024.2022.2081571,,,obra-descoberta,[]
DCM-00110,Chatbots – Conversational UX Platforms,Robert Kusber,2017,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-658-15648-0_11,https://doi.org/10.1007/978-3-658-15648-0_11,,,obra-descoberta,[]
DCM-00111,Generative AI: How Well Can it Understand Conversational UX?,Debajyoti Pal; Sunisa Sathapornvajana; Suree Funilkul,2024,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1109/jcsse61278.2024.10613707,https://doi.org/10.1109/jcsse61278.2024.10613707,,,obra-descoberta,[]
DCM-00112,"Form to Flow: Exploring Challenges and Roles of Conversational UX Designers in Real-world, Multi-channel Service Environments",Jeongyun Heo; Uichin Lee,2023,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.1145/3610189,https://doi.org/10.1145/3610189,https://dl.acm.org/doi/pdf/10.1145/3610189,,transferencia-falhou,[]
DCM-00113,Business and pleasure? Relational interaction in conversational UX,Asbjørn Følstad; Marita Skjuve,2018,other,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,,http://hdl.handle.net/11250/2500859,http://hdl.handle.net/11250/2500859,,transferencia-falhou,[]
DCM-00114,Coproducing multilingual conversational scripts for a mental wellbeing chatbot - where healthcare domain experts become chatbot designers,Heidi Nieminen; Lauri Kuosmanen; R. Bond; A.-K. Vartiainen; Maurice Mulvenna; Courtney Potts; C. Kostenius,2022,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.1192/j.eurpsy.2022.748,https://doi.org/10.1192/j.eurpsy.2022.748,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/335B848DEE055ADF849F699EC7E27DDC/S0924933822007489a.pdf/div-class-title-coproducing-multilingual-conversational-scripts-for-a-mental-wellbeing-chatbot-where-healthcare-domain-experts-become-chatbot-designers-div.pdf,cc-by,transferencia-falhou,[]
DCM-00115,Hyped but Invisible: Good UX and Good Gender Practices In and Out of the Conversational AI Sandbox,Elizabeth Rodwell,2024,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1080/08884552.2024.2305560,https://doi.org/10.1080/08884552.2024.2305560,,,obra-descoberta,[]
DCM-00116,Smart Hospital Chatbot-Virtual Doctor Consultation and Appointment,Vijay Ingawale; Dinesh Bartakke; Shrikant Virkar; Sagar Chavan; Prof. Manisha Navale,2022,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.48175/ijarsct-2517,https://doi.org/10.48175/ijarsct-2517,,cc-by,transferencia-falhou,[]
DCM-00117,Optimizing Conversational Commerce Involving Multilingual Consumers Through Large Language Models’ Natural Language Understanding Abilities,Joseph Benjamin Ilagan; Jose Ramon Ilagan; Jose Ramon Ilagan; Jose Ramon Ilagan; Pia Ysabel Zulueta; Ma. Mercedes T. Rodrigo,2024,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-3-031-60615-1_4,https://doi.org/10.1007/978-3-031-60615-1_4,,,obra-descoberta,[]
DCM-00118,Conversational UX in Textile Testing Laboratory,P. Sanjana; Harshit Gupta; Tarun Kumar,2024,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-031-67444-0_18,https://doi.org/10.1007/978-3-031-67444-0_18,,,obra-descoberta,[]
DCM-00119,Conversational UX in Modern Art Galleries,A. Deshmukh; D. Niriksha; Harshit Gupta; Tarun Kumar,2025,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-981-96-7308-7_22,https://doi.org/10.1007/978-981-96-7308-7_22,,,obra-descoberta,[]
DCM-00120,Usability testing of a healthcare chatbot: Can we use conventional methods to assess conversational user interfaces?,Samuel Holmes; Anne Moorhead; Raymond Bond; Huiru Zheng; Vivien Coates; Michael McTear,2019,conference-paper,OpenAlex,pdf-integral-validado-local,4,screening-required,https://doi.org/10.1145/3335082.3335094,https://pure.ulster.ac.uk/en/publications/2d17849f-a349-45da-af9f-019f850cf28d,https://pure.ulster.ac.uk/ws/files/77598628/ECCE_2019_paper_39.pdf,other-oa,arquivo-recebido,['https://pure.ulster.ac.uk/ws/files/77598628/ECCE_2019_paper_39.pdf']
DCM-00121,Understanding the user experience of customer service chatbots: An experimental study of chatbot interaction design,Isabel Kathleen Fornell Haugeland; Asbjørn Følstad; Cameron Taylor; Cato Alexander Bjørkli,2022,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1016/j.ijhcs.2022.102788,https://doi.org/10.1016/j.ijhcs.2022.102788,https://www.sciencedirect.com/science/article/pii/S1071581922000179/pdf,cc-by,transferencia-falhou,[]
DCM-00122,Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,J.D. Zamfirescu-Pereira; Richmond Y. Wong; Bjoern Hartmann; Qian Yang,2023,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,https://doi.org/10.1145/3544548.3581388,https://doi.org/10.1145/3544548.3581388,https://dl.acm.org/doi/pdf/10.1145/3544548.3581388,,transferencia-falhou,[]
