run_id,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,citation_relation
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W220935706,https://doi.org/10.1007/springerreference_16847,International Organization for Standardization,2011,,reference-entry,,https://doi.org/10.1007/springerreference_16847,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W339701613,,Narrative Inquiry: Experience and Story in Qualitative Research,1999,,article,,https://bvbr.bib-bvb.de:443/F?func=service&doc_library=BVB01&local_base=BVB01&doc_number=008828802&sequence=000002&line_number=0001&func_code=DB_RECORDS&service_type=MEDIA,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1746730565,https://doi.org/10.4337/9780857932976.00016,Survey research methods,2014,,book-chapter,,https://doi.org/10.4337/9780857932976.00016,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2006479099,https://doi.org/10.1097/00005053-199102000-00025,Case Study Research: Design and Methods,1991,,article,,https://doi.org/10.1097/00005053-199102000-00025,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2044936748,https://doi.org/10.1057/ejis.2011.51,Using grounded theory as a method for rigorously reviewing literature,2011,,article,,https://doi.org/10.1057/ejis.2011.51,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2151443139,https://doi.org/10.1177/10778004008003008,Narrative Research: A Comparison of Two Restorying Data Analysis Approaches,2002,,article,,https://doi.org/10.1177/10778004008003008,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2611556044,https://doi.org/10.1145/3025453.3025919,Typefaces and the Perception of Humanness in Natural Language Chatbots,2017,,conference-paper,,https://doi.org/10.1145/3025453.3025919,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2635153012,https://doi.org/10.1145/3085558,Chatbots and the new world of HCI,2017,,article,,https://doi.org/10.1145/3085558,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2765338544,https://doi.org/10.1145/3125739.3125766,"I'm Sorry, Dave, I'm Afraid I Can't Do That",2017,,conference-paper,,https://doi.org/10.1145/3125739.3125766,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2766505384,https://doi.org/10.1007/978-3-319-70284-1_30,Why People Use Chatbots,2017,,conference-paper,,https://doi.org/10.1007/978-3-319-70284-1_30,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2893302768,https://doi.org/10.1007/978-3-030-01437-7_16,What Makes Users Trust a Chatbot for Customer Service? An Exploratory Interview Study,2018,,conference-paper,,https://doi.org/10.1007/978-3-030-01437-7_16,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2916904544,https://doi.org/10.1145/3290605.3300233,Guidelines for Human-AI Interaction,2019,,conference-paper,,https://doi.org/10.1145/3290605.3300233,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2939803556,https://doi.org/10.1080/10447318.2020.1841438,How Should My Chatbot Interact? A Survey on Social Characteristics in Human–Chatbot Interaction Design,2020,,article,,https://doi.org/10.1080/10447318.2020.1841438,https://arxiv.org/pdf/1904.02743,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2942367614,https://doi.org/10.1145/3290605.3300484,Resilient Chatbots,2019,,conference-paper,,https://doi.org/10.1145/3290605.3300484,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2964543620,https://doi.org/10.1016/j.ijhcs.2019.07.009,A Taxonomy of Social Cues for Conversational Agents,2019,,article,,https://doi.org/10.1016/j.ijhcs.2019.07.009,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3022535278,https://doi.org/10.1080/0142159x.2020.1755030,Thematic analysis of qualitative data: AMEE Guide No. 131,2020,,article,,https://doi.org/10.1080/0142159x.2020.1755030,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3086290195,https://doi.org/10.1080/23276665.2020.1816188,"Improving public services using artificial intelligence: possibilities, pitfalls, governance",2020,,article,,https://doi.org/10.1080/23276665.2020.1816188,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3090986553,https://doi.org/10.1145/3404983.3405505,Usability guidelines and evaluation criteria for conversational user interfaces,2020,,conference-paper,,https://doi.org/10.1145/3404983.3405505,,,,2,5,termos=12; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3091658513,https://doi.org/10.1145/3379597.3387472,Challenges in Chatbot Development,2020,,conference-paper,,https://doi.org/10.1145/3379597.3387472,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3094833381,https://doi.org/10.2200/s01060ed1v01y202010hlt048,"Conversational AI: Dialogue Systems, Conversational Agents, and Chatbots",2020,,article,,https://doi.org/10.2200/s01060ed1v01y202010hlt048,,,,2,5,termos=12; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3128074023,https://doi.org/10.24251/hicss.2021.541,Is Making Mistakes Human? On the Perception of Typing Errors in Chatbot Communication,2021,,conference-paper,,https://doi.org/10.24251/hicss.2021.541,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3128566440,https://doi.org/10.1007/978-3-030-68288-0_2,Too Informal? How a Chatbot’s Communication Style Affects Brand Attitude and Quality of Interaction,2021,,conference-paper,,https://doi.org/10.1007/978-3-030-68288-0_2,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3139433464,https://doi.org/10.1016/j.ijhcs.2021.102630,The human side of human-chatbot interaction: A systematic literature review of ten years of research on text-based chatbots,2021,,review,,https://doi.org/10.1016/j.ijhcs.2021.102630,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3162051685,https://doi.org/10.1145/3411764.3445445,Designing Conversational Agents: A Self-Determination Theory Approach,2021,,conference-paper,,https://doi.org/10.1145/3411764.3445445,,,,2,5,termos=10; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3201119742,https://doi.org/10.1007/978-981-16-1781-2_80,Chatbot Accessibility Guidance: A Review and Way Forward,2021,,book-chapter,,https://doi.org/10.1007/978-981-16-1781-2_80,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3202150802,https://doi.org/10.1016/j.chb.2021.107034,"Application of humanization to survey chatbots: Change in chatbot perception, interaction experience, and survey data quality",2021,,article,,https://doi.org/10.1016/j.chb.2021.107034,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4213308126,https://doi.org/10.5220/0010801800003116,Requirements Engineering Challenges and Techniques in Building Chatbots,2022,,conference-paper,,https://doi.org/10.5220/0010801800003116,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4236521339,https://doi.org/10.1145/365153.365168,ELIZA—a computer program for the study of natural language communication between man and machine,1966,,article,,https://doi.org/10.1145/365153.365168,https://dl.acm.org/doi/pdf/10.1145/365153.365168,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4236761068,https://doi.org/10.3403/30346267u,Systems and software engineering. Vocabulary,2017,,standard,,https://doi.org/10.3403/30346267u,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4285057825,https://doi.org/10.1007/978-3-031-05412-9_33,Defining Requirements for the Development of Useful and Usable Chatbots: An Analysis of Quality Attributes from Academy and Industry,2022,,conference-paper,,https://doi.org/10.1007/978-3-031-05412-9_33,,,,2,5,termos=9; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4295210883,https://doi.org/10.1080/10447318.2022.2118244,Towards User-Centric Guidelines for Chatbot Conversational Design,2022,,article,,https://doi.org/10.1080/10447318.2022.2118244,https://arxiv.org/pdf/2301.06474,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4312587231,https://doi.org/10.1007/978-981-19-5538-9_11,Design Guidelines for Developing Systems for Dialogue System Competitions,2022,,book-chapter,,https://doi.org/10.1007/978-981-19-5538-9_11,https://ir.library.osaka-u.ac.jp/repo/ouka/all/90021/LNEE_943_161.pdf,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4385213311,https://doi.org/10.3897/jucs.91311,A Modeling Strategy for the Verification of Context-Oriented Chatbot Conversational Flows via Model Checking,2023,,article,,https://doi.org/10.3897/jucs.91311,https://lib.jucs.org/article/91311/download/pdf/,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
