seed_corpus_id,seed_title,relation,openalex_id,doi,title,year,type,cited_by_count,landing_url,pdf_url,discovery_status
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W2167557160,https://doi.org/10.1016/0005-7916(94)90063-9,Measuring emotion: The self-assessment manikin and the semantic differential,1994,article,9585,https://doi.org/10.1016/0005-7916(94)90063-9,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W2495441745,https://doi.org/10.1007/978-3-319-41685-4_31,A Taiwanese User Experience Questionnaire,2016,book-chapter,4,https://doi.org/10.1007/978-3-319-41685-4_31,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W2888185349,https://doi.org/10.1016/j.ijhcs.2018.08.008,No need to read: Developing a pictorial single-item scale for measuring perceived usability,2018,article,35,https://doi.org/10.1016/j.ijhcs.2018.08.008,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W2942671448,https://doi.org/10.1145/3304087,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,2019,book,98,https://doi.org/10.1145/3304087,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W3016524005,https://doi.org/10.1145/3334480.3383014,Revisiting Habitability in Conversational Systems,2020,conference-paper,8,https://doi.org/10.1145/3334480.3383014,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W3032132261,https://doi.org/10.1007/978-3-030-38825-6_13,Conversational Interfaces for Information Search,2020,book-chapter,36,https://doi.org/10.1007/978-3-030-38825-6_13,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W3084548155,https://doi.org/10.14778/3415478.3415557,Conversational BI,2020,article,29,https://doi.org/10.14778/3415478.3415557,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W3090793022,https://doi.org/10.1145/3404983.3410003,Construction of UEQ+ scales for voice quality,2020,conference-paper,36,https://doi.org/10.1145/3404983.3410003,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W3096967221,https://doi.org/10.1145/3419249.3420156,Measuring the Contextual Dimension of User Experience: Development of the User Experience Context Scale (UXCS),2020,conference-paper,36,https://doi.org/10.1145/3419249.3420156,https://dl.acm.org/doi/pdf/10.1145/3419249.3420156,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,referenciado,https://openalex.org/W4248634141,https://doi.org/10.1353/lan.1974.0010,A simplest systematics for the organization of turn-taking for conversation,1974,article,8755,https://doi.org/10.1353/lan.1974.0010,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,citante,https://openalex.org/W4388983878,https://doi.org/10.1007/978-3-031-48306-6_32,And How Enjoyable? Converting a User Experience Evaluation Questionnaire into a Voice Conversation,2023,conference-paper,2,https://doi.org/10.1007/978-3-031-48306-6_32,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,citante,https://openalex.org/W4404295025,https://doi.org/10.1109/amitic62658.2024.10747632,"Smart Speakers and Intelligent Personal Assistants: Experiences, Perspectives, and UX Evaluation",2024,conference-paper,0,https://doi.org/10.1109/amitic62658.2024.10747632,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,citante,https://openalex.org/W4410776179,https://doi.org/10.1007/978-3-031-93861-0_10,The Hitchhiker’s Guide to Conversational Interfaces: Exploring Affordances and Signifiers Through a Theoretical Framework,2025,conference-paper,0,https://doi.org/10.1007/978-3-031-93861-0_10,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00060,Conversational Design Patterns for a UX Evaluation Instrument Implemented by Voice,citante,https://openalex.org/W4415467786,https://doi.org/10.1007/978-3-032-09117-8_10,Assessing Privacy-Friendly Local Open-Source Voice Annotation for Participants with Parkinson’s Disease,2025,conference-paper,0,https://doi.org/10.1007/978-3-032-09117-8_10,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W939848649,https://doi.org/10.1016/b978-0-12-375092-1.00006-4,Preparing for usability testing,2010,book-chapter,38,https://doi.org/10.1016/b978-0-12-375092-1.00006-4,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W1587794822,https://doi.org/10.1177/002188637601200414,Group Techniques for Program Planning: A Guide to Nominal Group and Delphi Processes,1976,article,2849,https://doi.org/10.1177/002188637601200414,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W1761075598,,User and task analysis for interface design,1998,article,807,http://cds.cern.ch/record/391190,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W1952008784,https://doi.org/10.1177/001872088903100601,Mental Models: Theory and Application in Human Factors,1989,article,330,https://doi.org/10.1177/001872088903100601,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2186571395,https://doi.org/10.69864/ijbsam.9-2.106,Using Delphi technique to build consensus in practice,2014,article,342,https://doi.org/10.69864/ijbsam.9-2.106,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2405187948,https://doi.org/10.1145/2858036.2858288,"""Like Having a Really Bad PA""",2016,conference-paper,1135,https://doi.org/10.1145/2858036.2858288,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2610728795,https://doi.org/10.1145/3027063.3053246,"""Alexa is my new BFF""",2017,conference-paper,467,https://doi.org/10.1145/3027063.3053246,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2751379218,https://doi.org/10.1145/3098279.3098539,"""What can i help you with?""",2017,conference-paper,355,https://doi.org/10.1145/3098279.3098539,http://hdl.handle.net/10197/9125,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2787712888,https://doi.org/10.1145/3173574.3174214,Voice Interfaces in Everyday Life,2018,conference-paper,706,https://doi.org/10.1145/3173574.3174214,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2790685724,https://doi.org/10.1145/3180308.3180362,How Personal Experience and Technical Knowledge Affect Using Conversational Agents,2018,conference-paper,27,https://doi.org/10.1145/3180308.3180362,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2795679027,https://doi.org/10.1145/3173574.3173580,Patterns for How Users Overcome Obstacles in Voice User Interfaces,2018,conference-paper,217,https://doi.org/10.1145/3173574.3173580,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2910873072,https://doi.org/10.1145/3292147.3292161,Use of voice activated interfaces by people with intellectual disability,2018,conference-paper,64,https://doi.org/10.1145/3292147.3292161,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2911095486,https://doi.org/10.1002/mar.21192,"Okay, Google!: An empirical study on voice assistants on consumer engagement and loyalty",2019,article,293,https://doi.org/10.1002/mar.21192,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2940965681,https://doi.org/10.1145/3290605.3300473,Communication Breakdowns Between Families and Alexa,2019,conference-paper,306,https://doi.org/10.1145/3290605.3300473,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2942283393,https://doi.org/10.5151/ped2018-7.1_aic_03,O perfil do UX designer: um panorama da visão do mercado de trabalho,2019,conference-paper,1,https://doi.org/10.5151/ped2018-7.1_aic_03,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2942968409,https://doi.org/10.1016/j.chb.2019.05.009,Hey Alexa … examine the variables influencing the use of artificial intelligent in-home voice assistants,2019,article,748,https://doi.org/10.1016/j.chb.2019.05.009,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2943686508,https://doi.org/10.1145/3311956,"Music, Search, and IoT",2019,article,354,https://doi.org/10.1145/3311956,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2953163902,https://doi.org/10.1145/3322276.3322332,Once a Kind Friend is Now a Thing,2019,conference-paper,90,https://doi.org/10.1145/3322276.3322332,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2968576304,https://doi.org/10.1145/3339252.3340330,Alexa's Voice Recording Behavior,2019,conference-paper,18,https://doi.org/10.1145/3339252.3340330,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2969509271,https://doi.org/10.1109/procomm.2019.00025,"""Hey, Siri"", ""Ok, Google"", ""Alexa"". Acceptance-Relevant Factors of Virtual Voice-Assistants",2019,conference-paper,80,https://doi.org/10.1109/procomm.2019.00025,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W2973739245,https://doi.org/10.1145/3349263.3351513,"""Why did this voice agent not understand me?""",2019,conference-paper,22,https://doi.org/10.1145/3349263.3351513,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W3015219049,https://doi.org/10.1145/3381002,He Is Just Like Me,2020,article,138,https://doi.org/10.1145/3381002,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00061,Exploring the Opinions of Experts in Conversational Design: A Study on Users’ Mental Models of Voice Assistants,referenciado,https://openalex.org/W3042563542,https://doi.org/10.1145/3405755.3406119,What Can I Say?,2020,conference-paper,33,https://doi.org/10.1145/3405755.3406119,https://dl.acm.org/doi/pdf/10.1145/3405755.3406119,pendente-de-deduplicacao-e-portao-ontologico
