corpus_id,title,doi,resolved,locations,resolved_at,error
DCM-00339,Designing Conversational Agents in Copilot Studio for Enterprise Automation and Compliance,10.1109/icscds65426.2025.11165793,true,1,2026-09-01T00:39:04.999220+00:00,
DCM-00340,From Modeling Multimodal and Multiparty Interactions to Designing Conversational Agents,10.1145/2666242.2666252,true,1,2026-09-01T00:39:04.999220+00:00,
DCM-00347,Shaping user input: a strategy for natural language dialogue design,10.1016/0953-5438(89)90012-x,true,1,2026-09-01T00:39:05.213368+00:00,
DCM-00355,Small talk in service dialogues: the conversational aspects of transactional telephone talk 1,10.4324/9781315838328-16,false,0,2026-09-01T00:39:05.222177+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00357,Human-Computer text conversation through NLP in Tamil using Intent Recognition,10.1109/vitecon.2019.8899571,true,1,2026-09-01T00:39:05.224377+00:00,
DCM-00359,"Understanding User Preferences for Interaction Styles in Conversational Recommender System: The Predictive Role of System Qualities, User Experience, and Traits",10.1145/3764687.3764722,false,0,2026-09-01T00:39:05.228922+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00362,Embodied conversational agents for voice-biometric interfaces,10.1145/1452392.1452454,true,2,2026-09-01T00:39:05.390913+00:00,
DCM-00364,Interaction in Hypermedia Systems: From Browsing to Conversation,10.1007/978-3-642-45743-2_5,true,3,2026-09-01T00:39:05.522738+00:00,
DCM-00379,Investigating the Potential of a Conversational Agent (Phyllis) to Support Adolescent Health and Overcome Barriers to Physical Activity: Co-Design Study,10.2196/51571,true,5,2026-09-01T00:39:05.522738+00:00,
DCM-00388,Accountability to tackle sustainability challenges in the cocoa supply chain,10.1108/aaaj-05-2024-7069,false,0,2026-09-01T00:39:05.563055+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00394,Chatbots Language Design: The Influence of Language Variation on User Experience with Tourist Assistant Chatbots,10.1145/3487193,false,0,2026-09-01T00:39:05.563055+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00400,A Study of User Experience in Knowledge-Based QA Chatbot Design,10.1007/978-3-030-11051-2_89,true,1,2026-09-01T00:39:05.704584+00:00,
DCM-00402,Chatbot as an emergency exist: Mediated empathy for resilience via human-AI interaction during the COVID-19 pandemic,10.1016/j.ipm.2022.103074,true,3,2026-09-01T00:39:05.899380+00:00,
DCM-00403,Designing chatbots in language classrooms: an empirical investigation from user learning experience,10.1186/s40561-024-00319-4,true,2,2026-09-01T00:39:05.899380+00:00,
DCM-00405,Sentiment Analysis for Better User Experience in Tourism Chatbot using LSTM and LLM,10.1109/icsc60394.2023.10441148,true,1,2026-09-01T00:39:05.946984+00:00,
DCM-00410,When chatbots fail: exploring user coping following a chatbots-induced service failure,10.1108/itp-08-2023-0745,false,0,2026-09-01T00:39:05.975126+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00415,An intelligent chatbot design and implementation model using long short-term memory with recurrent neural networks and attention mechanism,10.1016/j.dajour.2023.100359,true,1,2026-09-01T00:39:06.115803+00:00,
DCM-00418,"SlimMe, a Chatbot With Artificial Empathy for Personal Weight Management: System Design and Finding",10.3389/fnut.2022.870775,true,4,2026-09-01T00:39:06.191384+00:00,
DCM-00423,"Can Generative Artificial Intelligence Foster Belongingness, Social Support, and Reduce Loneliness? A Conceptual Analysis",10.1007/978-3-031-46238-2_13,false,0,2026-09-01T00:39:06.198413+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00429,Usability and User Experience of a Chat Application with Integrated Educational Chatbot Functionalities,10.1007/978-3-030-77943-6_14,true,1,2026-09-01T00:39:06.259353+00:00,
DCM-00441,"desafios éticos, técnicos e sociais na implementação de Chatbots na saúde:",10.59370/rcsa.v6i1.296,true,1,2026-09-01T00:39:06.333527+00:00,
DCM-00480,Design de Usabilidade em Interfaces Conversacionais Híbridas,10.34626/my0b-0612,true,3,2026-09-01T00:39:06.490853+00:00,
DCM-00482,INTERFACES CONVERSACIONAIS: ANÁLISE DE TAREFAS PARA SIRI E GOOGLE NOW,10.22570/ergodesignhci.v4i2.292,false,0,2026-09-01T00:39:06.506608+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00483,Interação Humano-Computador através de interfaces conversacionais: O caso de estudo do sistema NAVMETRO,10.34626/3nq5-ar11,true,3,2026-09-01T00:39:06.567939+00:00,
DCM-00486,CLEAR: diretrizes de acessibilidade para o desenvolvimento de chatbots para idosos,10.11606/t.55.2025.tde-11112025-113938,true,2,2026-09-01T00:39:06.631621+00:00,
DCM-00500,AllianceScan: uma abordagem para identificação de disfluências em português brasileiro aplicada em textos transcritos de áudios de psicoterapia para predizer aliança terapêutica,10.11606/d.100.2024.tde-07032024-182823,false,0,2026-09-01T00:39:06.712450+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00523,Privacidad por diseño: interfaces conversacionales conscientes de la protección de datos personales,10.36151/tlb_9791370380373.7,true,1,2026-09-01T00:39:06.750905+00:00,
DCM-00526,Mapeo temático de la inteligencia artificial en la administración: un enfoque bibliométrico usando análisis de co-palabras (2015–2024),10.47909/ijsmc.205,false,0,2026-09-01T00:39:06.804196+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00529,Diccionario y nomenclatura técnica de Generative Engine Optimization (GEO),10.5281/zenodo.20836621,false,0,2026-09-01T00:39:06.804196+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00530,Diccionario y nomenclatura técnica de Generative Engine Optimization (GEO),10.5281/zenodo.20836622,false,0,2026-09-01T00:39:06.834945+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00537,Aprendizaje adaptativo del inglés como lengua extranjera con herramientas de inteligencia artificial: una revisión sistemática de la literatura,10.30827/profesorado.v29i1.30828,true,2,2026-09-01T00:39:06.973254+00:00,
DCM-00539,"AI Engine Optimization (AIEO). Taxonomía comparativa del posicionamiento SEO, AEO, GEO y AGO en buscadores y en Large Language Models.",10.5281/zenodo.18482564,true,1,2026-09-01T00:39:07.035149+00:00,
DCM-00540,"AI Engine Optimization (AIEO). Taxonomía comparativa del posicionamiento SEO, AEO, GEO y AGO en buscadores y en Large Language Models.",10.5281/zenodo.18482563,true,1,2026-09-01T00:39:17.028545+00:00,
DCM-00572,Conversation and Design,10.4018/978-1-59904-597-9.ch005,true,2,2026-09-01T00:39:17.028545+00:00,
DCM-00573,Conversation Analysis Applied to User-Centred Design,10.1057/9780230316874.0016,true,1,2026-09-01T00:39:17.028545+00:00,
DCM-00574,Instructions for Design and Designs for Conversation,10.4018/978-1-59904-597-9.ch003,true,1,2026-09-01T00:39:17.028545+00:00,
DCM-00575,Conversation Theory,10.4018/978-1-59904-597-9.ch008,true,1,2026-09-01T00:39:17.036144+00:00,
DCM-00576,Conversation Design für gute Chatbots,10.1007/978-3-658-39645-9_1,true,2,2026-09-01T00:39:17.036144+00:00,
DCM-00577,"Conversation Design: Domäne, Flow, Prototyping",10.1007/978-3-658-39645-9_5,true,2,2026-09-01T00:39:17.040536+00:00,
DCM-00578,Design Conversation: Future Building and Consciousness Evolving,10.1007/978-0-387-75843-5_1,true,1,2026-09-01T00:39:17.044641+00:00,
DCM-00579,"Conversation Design: Sprache, Dialogstrategien, Copywriting",10.1007/978-3-658-39645-9_6,true,2,2026-09-01T00:39:17.710051+00:00,
DCM-00582,"Design thinking and the Deanly conversation: Reflections on conversation, community, and agency",10.5204/jld.v8i3.253,true,1,2026-09-01T00:39:17.766406+00:00,
DCM-00583,"Teaching conversation: Approach, design, procedure and process",10.1017/cbo9780511733123.011,true,1,2026-09-01T00:39:17.775058+00:00,
DCM-00584,The North End Agora: Design Conversation at the Neighborhood Level,10.1007/978-0-387-75843-5_16,true,1,2026-09-01T00:39:17.782748+00:00,
DCM-00585,The Conversation Movement,10.1007/978-0-387-75843-5_2,true,1,2026-09-01T00:39:17.782748+00:00,
DCM-00586,What is Conversation? How Can We Design for Effective Conversation?,10.1515/9783038212843.144,true,1,2026-09-01T00:39:17.782748+00:00,
DCM-00587,Making Online Bulletin Board Dialogues Work,10.4018/978-1-59904-597-9.ch011,true,1,2026-09-01T00:39:17.791840+00:00,
DCM-00588,Conversation for School Change,10.4018/978-1-59904-597-9.ch018,true,1,2026-09-01T00:39:17.795886+00:00,
DCM-00589,Conversation as an Activity System: The Mediational Role of Discourse in Systems Design,10.1007/978-0-387-75843-5_15,true,1,2026-09-01T00:39:18.176300+00:00,
DCM-00590,Conversation: Creating a Living Metaphor,10.1007/978-0-387-75843-5_6,true,1,2026-09-01T00:39:18.323695+00:00,
DCM-00591,Design Research: A Disciplined Conversation,10.2307/1511837,true,2,2026-09-01T00:39:18.323695+00:00,
DCM-00592,Appreciative Inquiry as Conversation,10.1007/978-0-387-75843-5_7,true,1,2026-09-01T00:39:18.371349+00:00,
DCM-00593,In Conversation With John W. Creswell on Research Design,10.4135/9781036228965,true,1,2026-09-01T00:39:18.380742+00:00,
DCM-00594,Mobile Technology and its Applications in Instructional Conversation,10.4018/978-1-59904-597-9.ch022,false,0,2026-09-01T00:39:18.396503+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00595,Factors Affecting Conversation Design for Digital Political Personae,10.26686/wgtn.17148509,false,0,2026-09-01T00:39:18.448578+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00596,Constructing Online Conversation to Support Learning,10.4018/978-1-59904-597-9.ch014,true,1,2026-09-01T00:39:18.457123+00:00,
DCM-00597,Conversation Piece,10.1007/978-3-7643-8140-0_53,true,1,2026-09-01T00:39:18.691353+00:00,
DCM-00598,Conversation Dispositifs: Towards a Transdisciplinary Design Anthropological Approach,10.5040/9781474280617.ch-008,true,1,2026-09-01T00:39:18.755223+00:00,
DCM-00599,Conversation Theory Conceptualized in E-Learning Environments,10.4018/978-1-59904-597-9.ch006,true,1,2026-09-01T00:39:18.794021+00:00,
DCM-00600,Conversation Piece,10.1007/978-3-7643-8142-4_48,false,0,2026-09-01T00:39:18.823681+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00601,Rights and Responsibilities in Conversation Practice,10.1007/978-0-387-75843-5_8,true,1,2026-09-01T00:39:18.837122+00:00,
DCM-00602,In Conversation with Meena Kotecha on Mixed Methods Research Design,10.4135/9781036230791,false,0,2026-09-01T00:39:18.904796+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00603,Conversation Analysis,10.4135/9781071812082.n118,false,0,2026-09-01T00:39:18.914442+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00604,Design in conversation,10.4324/9781315567594-5,true,1,2026-09-01T00:39:19.097305+00:00,
DCM-00605,Design as conversation and perception,10.4324/9780080454979-23,true,1,2026-09-01T00:39:19.198425+00:00,
DCM-00606,"Conversation: THE SNUG: A Conversation about Design Research. Imagining, embodying, assembling",10.21606/drs.2018.708,true,1,2026-09-01T00:39:19.215721+00:00,
DCM-00607,Aspects of Language Use in Design Conversation*,10.1201/9780429182433-21,false,0,2026-09-01T00:39:19.266493+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00608,Working with Gordon Pask (1967-1978),10.4018/978-1-59904-597-9.ch002,true,1,2026-09-01T00:39:19.266493+00:00,
DCM-00609,Conversation,10.1016/b978-155860768-2/50005-0,false,0,2026-09-01T00:39:19.288463+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00610,Conversation Analysis Applied to User-Centred Design: A Study of Who ‘The User’ Is,10.1057/9780230316874_11,true,1,2026-09-01T00:39:19.344154+00:00,
DCM-00611,Conversation Dispositifs: Towards a Transdisciplinary Design Anthropological Approach,10.4324/9781003085188-10,true,1,2026-09-01T00:39:19.407394+00:00,
DCM-00612,Entangled Flourishings: Ideas in Conversation with Resisting Reduction,10.21428/7808da6b.00ff17d0,true,1,2026-09-01T00:39:19.589295+00:00,
DCM-00613,Conversation,10.5040/9781474223492.ch-003,true,1,2026-09-01T00:39:19.644256+00:00,
DCM-00614,Summary: Interface Design as Visual Conversation,10.1016/b978-0-12-398536-1.00012-7,false,0,2026-09-01T00:39:19.644256+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00615,Objectivation in design team conversation,10.1016/j.destud.2021.101045,false,0,2026-09-01T00:39:19.648946+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00616,Analysing conversation: Studying design as social action,10.1016/j.destud.2012.06.008,true,3,2026-09-01T00:39:19.724170+00:00,
DCM-00617,Personality In Conversational UI design.,10.31224/osf.io/d3t8x,false,0,2026-09-01T00:39:19.796341+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00618,Design and Implementation Issues for Convincing Conversational Agents,10.4018/978-1-60960-617-6.ch007,true,1,2026-09-01T00:39:19.913759+00:00,
DCM-00619,Designing Child-Safe Conversational AI: Three Dilemmas for Responsible Design,10.1145/3719160.3737638,true,1,2026-09-01T00:39:19.954099+00:00,
DCM-00620,THE DESIGN AND IMPLEMENTATION OF A CONVERSATIONAL EXTENSIBLE LANGUAGE,10.21236/ad0709361,false,0,2026-09-01T00:39:19.954099+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00621,Conversational activity UX patterns,10.1145/3304087.3304093,true,1,2026-09-01T00:39:20.045856+00:00,
DCM-00622,Sharing Design Ideas: Conversational Grounding in Collaborative Design,10.1007/978-1-4471-0779-8_32,false,0,2026-09-01T00:39:20.089280+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00623,CANDY: a framework to design Conversational AgeNts for Domestic sustainabilitY,10.1145/3543829.3544515,true,3,2026-09-01T00:39:20.137856+00:00,
DCM-00624,Conversational Photographs,10.1007/978-3-319-21939-4_5,false,0,2026-09-01T00:39:20.171784+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00625,Conversational Agents Trust Calibration,10.1145/3543829.3544518,true,3,2026-09-01T00:39:20.287334+00:00,
DCM-00626,Increasing Transparency to Design Inclusive Conversational Agents (CAs): Perspectives and Open Issues,10.1145/3571884.3604304,true,1,2026-09-01T00:39:20.368022+00:00,
DCM-00627,Speculating gender in conversational interfaces,10.21606/iasdr.2023.394,false,0,2026-09-01T00:39:20.378965+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00628,Conversational Agents for Physical World Navigation,10.1007/978-3-319-95579-7_4,false,0,2026-09-01T00:39:20.386475+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00629,Conversational Style: Beyond the Nuts and Bolts of Conversation,10.1007/978-3-319-95579-7_8,false,0,2026-09-01T00:39:20.454630+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00630,Design and Evaluation of a Historical Conversational Agent Embodying Carlo Pisacane,10.5220/0015073600004021,true,1,2026-09-01T00:39:20.466410+00:00,
DCM-00631,Using Anti-Values as Conversational AI Design Constraints: Deciding on What We Shouldn't Build,10.1145/3816046.3816300,true,1,2026-09-01T00:39:20.646836+00:00,
DCM-00632,Conversational and Discourse Analysis Tools,10.4135/9781071878699.n11,true,1,2026-09-01T00:39:20.669197+00:00,
DCM-00633,Trustworthy Embodied Conversational Agents for Healthcare,10.1145/3571884.3597128,false,0,2026-09-01T00:39:20.687179+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00634,Recipient Design for Conversational Agents: Tailoring Agent’s Utterance to User’s Knowledge,10.1145/3469595.3469625,true,1,2026-09-01T00:39:20.710395+00:00,
DCM-00635,Consommé-I: Conversational AI as Design Method in a Domestic Installation Case,10.2139/ssrn.6886398,false,0,2026-09-01T00:39:20.752434+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00636,Conversational Speech Interfaces and Technologies,10.1201/9781420088861-8,false,0,2026-09-01T00:39:20.837811+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00637,Crossing the Line? The Paradox of Human-Like Design in Conversational Agents,10.1145/3719160.3737612,true,1,2026-09-01T00:39:20.879508+00:00,
DCM-00638,The Design of VoIP Systems with High Perceptual Conversational Quality,10.1201/9781420093391-6,true,1,2026-09-01T00:39:20.938801+00:00,
DCM-00639,The universality of the Conversational UI Interface with media in UX design,10.31224/osf.io/yw6d9,false,0,2026-09-01T00:39:21.002257+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00640,Alex,10.1145/800139.804545,true,1,2026-09-01T00:39:21.074721+00:00,
DCM-00641,Safety First: Conversational Agents for Health Care,10.1007/978-3-319-95579-7_3,false,0,2026-09-01T00:39:21.101774+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00642,Towards Trustworthy Conversational Agents for Children,10.1145/3501712.3538826,true,1,2026-09-01T00:39:21.151675+00:00,
DCM-00643,PROMOTING CONVERSATIONAL APIS: A CONCEPTUAL FRAMEWORK AND A METHOD FOR API DESIGN,10.17771/pucrio.acad.49982,false,0,2026-09-01T00:39:21.201665+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-00644,"Perla: A Conversational Agent for Depression Screening in Digital Ecosystems. Design, Implementation and Validation",10.31234/osf.io/nfas4_v1,true,1,2026-09-01T00:39:21.248227+00:00,
