candidate_id,corpus_id,expanded_id,title,doi,local_path,pages,sha256,source_url,license,validation
,DCM-01323,,The Role of Chatbots in Mental Health Interventions: User Experiences,https://doi.org/10.61838/kman.aitech.1.2.4,library/staging/master/DCM-01323-The-Role-of-Chatbots-in-Mental-Health-Interventions-User-Experiences.pdf,7,9256f94489f90506050848c8360f6b3d8dd9049efe9bb00b4c805933d462992c,https://journals.kmanpub.com/index.php/aitechbesosci/article/download/1982/2412,cc-by-nc,pdf-integral-validado-local
,DCM-01324,,A Piece of Theatre: Investigating How Teachers Design LLM Chatbots to Assist Adolescent Cyberbullying Education,https://doi.org/10.1145/3613904.3642379,library/staging/master/DCM-01324-A-Piece-of-Theatre-Investigating-How-Teachers-Design-LLM-Chatbots-to-Assist-Adol.pdf,17,4a1b9393597e5455bf4cc3a29b7c1bb9bdee049972eefe95a3e688969af45c0f,https://arxiv.org/pdf/2402.17456,,pdf-integral-validado-local
,DCM-01325,,Re-examining the chatBot Usability Scale (BUS-11) to assess user experience with customer relationship management chatbots,https://doi.org/10.1007/s00779-024-01834-4,library/staging/master/DCM-01325-Re-examining-the-chatBot-Usability-Scale-BUS-11-to-assess-user-experience-with-c.pdf,12,c0257559bc0b6e07591c6c643c1f6bbca03d7490e27f317149ffa862e4e5ad30,https://link.springer.com/content/pdf/10.1007/s00779-024-01834-4.pdf,cc-by,pdf-integral-validado-local
,DCM-01330,,User and Provider Experiences With Health Education Chatbots: Qualitative Systematic Review,https://doi.org/10.2196/60205,library/staging/master/DCM-01330-User-and-Provider-Experiences-With-Health-Education-Chatbots-Qualitative-Systema.pdf,5,cb2e9f793597f691a6cd5efdb62248efa60aee01b426e210afdb07fc4c1f4cdb,https://jmir.org/api/download?alt_name=humanfactors_v12i1e60205_app2.pdf&filename=9fd194f1-4888-11f0-9570-939a86df77a4.pdf,cc-by,pdf-integral-validado-local
,DCM-01333,,The effects of response time on older and young adults’ interaction experience with Chatbot,https://doi.org/10.1186/s40359-025-02459-9,library/staging/master/DCM-01333-The-effects-of-response-time-on-older-and-young-adults-interaction-experience-wi.pdf,12,213d38cac52b5c9b981df36f7f2df24ec10db6bd9386306eac3337702975fc8e,https://bmcpsychology.biomedcentral.com/counter/pdf/10.1186/s40359-025-02459-9,cc-by,pdf-integral-validado-local
,DCM-01337,,A Conversation-Driven Approach for Chatbot Management,https://doi.org/10.1109/access.2022.3143323,library/staging/master/DCM-01337-A-Conversation-Driven-Approach-for-Chatbot-Management.pdf,13,fa111d96f6e992dc5f6c172c72e50bce8fb4f2851f4f36cd54ec0bea0c47bd50,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09681834.pdf,cc-by,pdf-integral-validado-local
,DCM-01340,,Chatbot Design for a Healthy Life to Celiac Patients: A Study According to a New Behavior Change Model,https://doi.org/10.14569/ijacsa.2021.0121077,library/staging/master/DCM-01340-Chatbot-Design-for-a-Healthy-Life-to-Celiac-Patients-A-Study-According-to-a-New-.pdf,10,8cd6a2c469e251ba99d7ec9834b98cdb71e7ca8097fc2bca37aab150ef80e939,http://thesai.org/Downloads/Volume12No10/Paper_77-Chatbot_Design_for_a_Healthy_Life_to_Celiac_Patients.pdf,cc-by,pdf-integral-validado-local
,DCM-01343,,Intelligent chatbot to support systems development,,library/staging/master/DCM-01343-Intelligent-chatbot-to-support-systems-development.pdf,99,bde3ad969914abac36893852eb9e8ac18ec55c264b5829296461d146f11ce786,http://repositorio.utfpr.edu.br:8080/jspui/bitstream/1/40219/1/chatbotinteligenteauxiliodesenvolvimento.pdf,cc-by,pdf-integral-validado-local
,DCM-01344,,Ferramenta para conversão de linguagem natural em ações,,library/staging/master/DCM-01344-Ferramenta-para-convers-o-de-linguagem-natural-em-a-es.pdf,91,a52b8d22d563261004db3fdb0eabe4a8eb61602e0124fce3e15ba04b650e18a0,https://run.unl.pt/bitstreams/1ee7bd3b-1a59-4bcf-810f-47242e35e47e/download,cc-by,pdf-integral-validado-local
,DCM-01348,,AVALIAÇÃO DE UM CHATBOT NO CONTEXTO EDUCACIONAL: UM RELATO DE EXPERIÊNCIA COM METIS,https://doi.org/10.22456/1679-1916.85903,library/staging/master/DCM-01348-AVALIA-O-DE-UM-CHATBOT-NO-CONTEXTO-EDUCACIONAL-UM-RELATO-DE-EXPERI-NCIA-COM-METI.pdf,10,951f2db2ff5441121b184a7622eec394257a666fb69e3bba4bd797fe2d9df3a8,https://seer.ufrgs.br/renote/article/download/85903/49294,cc-by,pdf-integral-validado-local
,DCM-01349,,Educação a distância com suporte através de robô de conversação e linguagem natural,https://doi.org/10.56762/tecnia.v8i1.24,library/staging/master/DCM-01349-Educa-o-a-dist-ncia-com-suporte-atrav-s-de-rob-de-conversa-o-e-linguagem-natural.pdf,15,e4c448894f9d2d8ef8ac3f36a66023bff6ec44b4c6f959e5808b54be82c81b25,https://periodicos.ifg.edu.br/tecnia/article/download/24/652,cc-by,pdf-integral-validado-local
,DCM-01350,,Batendo um papo com a informação: o uso dos chatbots para a recuperação da informação e a contribuição da Ciência da Informação nesse processo,https://doi.org/10.11606/d.27.2020.tde-10032021-013140,library/staging/master/DCM-01350-Batendo-um-papo-com-a-informa-o-o-uso-dos-chatbots-para-a-recupera-o-da-informa-.pdf,125,479f5b892342345a8ef027483fef4b74a3af802471d2a370274757deead8c242,http://www.teses.usp.br/teses/disponiveis/27/27163/tde-10032021-013140/publico/RafaelJoaodaSilvaVC.pdf,,pdf-integral-validado-local
,DCM-01351,,Concepção de chatbots,https://doi.org/10.20396/rdbci.v23i00.8679339,library/staging/master/DCM-01351-Concep-o-de-chatbots.pdf,35,1cc990c7d9bb56de13e09e3cf40114b3fe8000ea9c71ff82409e987e1f3fb0b1,https://periodicos.sbu.unicamp.br/ojs/index.php/rdbci/article/download/8679339/36392,cc-by,pdf-integral-validado-local
,DCM-01353,,UM OLHAR SOBRE OS ASSISTENTES VIRTUAIS PERSONIFICADOS E A VOZ COMO INTERFACE,https://doi.org/10.17771/pucrio.acad.47703,library/staging/master/DCM-01353-UM-OLHAR-SOBRE-OS-ASSISTENTES-VIRTUAIS-PERSONIFICADOS-E-A-VOZ-COMO-INTERFACE.pdf,116,ed451dff9e0493002cb4be2140c9b574d828e6885c31fec33e4dccab6ba3e87e,https://www.maxwell.vrac.puc-rio.br/47703/47703.PDF,,pdf-integral-validado-local
,DCM-01354,,Desenvolvimento de tecnologias conversacionais multimodais para inserção e monitoramento de registros em sistema e-Health,https://doi.org/10.5753/ihc_estendido.2023.233201,library/staging/master/DCM-01354-Desenvolvimento-de-tecnologias-conversacionais-multimodais-para-inser-o-e-monito.pdf,5,f36d294e2f35504e5e23845b448004c8f9320e422093aac8c92b6d91b991a859,https://sol.sbc.org.br/index.php/ihc_estendido/article/download/26497/26320,,pdf-integral-validado-local
,DCM-01355,,"DEVELOPMENT OF AN AUTOMATION SYSTEM, INTEGRATING A VIRTUAL ASSISTANT AND IoT DEVICES",https://doi.org/10.5935/2447-0228.20190051,library/staging/master/DCM-01355-DEVELOPMENT-OF-AN-AUTOMATION-SYSTEM-INTEGRATING-A-VIRTUAL-ASSISTANT-AND-IoT-DEVI.pdf,6,82b2a08cfa1350e8af626030737998413e0771c69a8a07c6bf3ac11e652078ac,https://itegam-jetia.org/journal/index.php/jetia/article/download/496/364,cc-by,pdf-integral-validado-local
,DCM-01356,,Chatbot como ferramenta de coleta: aplicação piloto na produção orgânica no Rio Grande do Norte,https://doi.org/10.22481/rg.v9.18064,library/staging/master/DCM-01356-Chatbot-como-ferramenta-de-coleta-aplica-o-piloto-na-produ-o-org-nica-no-Rio-Gra.pdf,15,af4676c2a8456223b3c0455e4238be601b990d0767ca44834b0cadc2f3e2bcab,https://periodicos2.uesb.br/geo/article/download/18064/11045,cc-by,pdf-integral-validado-local
,DCM-01357,,Conectando Dados a Decisões: Uma Proposta de Interface com Modelos de Linguagem para Gestores Educacionais,https://doi.org/10.5753/wapla.2025.15939,library/staging/master/DCM-01357-Conectando-Dados-a-Decis-es-Uma-Proposta-de-Interface-com-Modelos-de-Linguagem-p.pdf,10,de46bcd9afdbd535be94fb8403870f974f423a42acd415274a06a8a2f1c62c91,https://sol.sbc.org.br/index.php/wapla/article/download/39361/39133,,pdf-integral-validado-local
,DCM-01358,,NaVISOL: Um Chatbot com Sistema de Recomendação para o Mapa Digital da Cidade de Sobral,https://doi.org/10.5753/courb.2026.22968,library/staging/master/DCM-01358-NaVISOL-Um-Chatbot-com-Sistema-de-Recomenda-o-para-o-Mapa-Digital-da-Cidade-de-S.pdf,14,92dcc4dff656b208446dedd24e48afed3badd3da19985bbf6b47e504c18e4908,https://sol.sbc.org.br/index.php/courb/article/download/42549/42316,,pdf-integral-validado-local
,DCM-01360,,Um Agente Conversacional de Apoio à Linguagem Simples para Equipes de Desenvolvimento: Um Estudo com Mágico de Oz,https://doi.org/10.5753/sbsc.2026.20819,library/staging/master/DCM-01360-Um-Agente-Conversacional-de-Apoio-Linguagem-Simples-para-Equipes-de-Desenvolvime.pdf,16,9e97ffb4cf3aafc7a14cfd39294c3a34085392954c2d6a324ab63a9ec186380d,https://sol.sbc.org.br/index.php/sbsc/article/download/42942/42709,,pdf-integral-validado-local
,DCM-01362,,MATE: PLATAFORMA DE IA PARA APOIAR POR MEIO DE CONEXÕES VISUAIS O APRENDIZADO DE MATEMÁTICA NO ENSINO FUNDAMENTAL I,https://doi.org/10.56238/bocav25n79-008,library/staging/master/DCM-01362-MATE-PLATAFORMA-DE-IA-PARA-APOIAR-POR-MEIO-DE-CONEX-ES-VISUAIS-O-APRENDIZADO-DE-.pdf,35,c167848421ea9963ee27794086e721fc57a26a9bfff9b2ec4ff22fad9ab7c717,https://revistaboletimconjuntura.com.br/boca/article/download/8274/1800,cc-by,pdf-integral-validado-local
,DCM-01363,,Assistente virtual mobile para o auxílio no tratamento da tuberculose,https://doi.org/10.11606/d.17.2020.tde-25082020-092659,library/staging/master/DCM-01363-Assistente-virtual-mobile-para-o-aux-lio-no-tratamento-da-tuberculose.pdf,99,8b6800e9022a2643740799877f0546f96b4312e84c978f3015ead93f5b976f19,http://www.teses.usp.br/teses/disponiveis/17/17139/tde-25082020-092659/publico/BARBARAFERREIRADASILVASOUZAMONEDEIROco.pdf,,pdf-integral-validado-local
,DCM-01365,,EVALUACIÓN DE LOS ATRIBUTOS DE LOS CHATBOTS QUE SON MÁS EFECTIVOS EN LA INTERACCIÓN CON EL TURISTA: ESTUDIO DE CASO DEL CHATBOT “VICTORIA LA MALAGUEÑA”,https://doi.org/10.6018/turismo.541891,library/staging/master/DCM-01365-EVALUACI-N-DE-LOS-ATRIBUTOS-DE-LOS-CHATBOTS-QUE-SON-M-S-EFECTIVOS-EN-LA-INTERACC.pdf,23,ac319da54b9eed50adeb6179f91b9f4c0415b4270ac655743863cf7899da9563,https://revistas.um.es/turismo/article/download/541891/331051,cc-by-nc-nd,pdf-integral-validado-local
,DCM-01367,,Virtual humans for the promotion of computing- related disciplines to colombian k-11 populations,,library/staging/master/DCM-01367-Virtual-humans-for-the-promotion-of-computing-related-disciplines-to-colombian-k.pdf,82,1a132431fe9d9cbd55ba9ef7fbb9abb6c2f07e8a95044ada11c405a42e94b821,https://repositorio.unbosque.edu.co/bitstreams/0c332458-9000-44db-a97b-0991a2ea85c1/download,cc-by-nc-sa,pdf-integral-validado-local
,DCM-01368,,Interfaz conversacional para la toma de decisiones en agricultura,,library/staging/master/DCM-01368-Interfaz-conversacional-para-la-toma-de-decisiones-en-agricultura.pdf,27,8e973929cccf0a6787d57cd7eb949ae4851b37d2525dd3a252edc4085f22b17f,http://sedici.unlp.edu.ar/bitstream/handle/10915/194462/Documento_completo.pdf?sequence=1,cc-by-nc-sa,pdf-integral-validado-local
,DCM-01369,,Prototipo de agente conversacional inteligente para el soporte técnico en una empresa de servicios tecnológicos,,library/staging/master/DCM-01369-Prototipo-de-agente-conversacional-inteligente-para-el-soporte-t-cnico-en-una-em.pdf,58,33b71ec48549b91a61a19f176cc598cd86b82ef035d0794a672ca8fb7d92c886,https://repository.unad.edu.co/bitstream/10596/82651/1/lsavellah.pdf,,pdf-integral-validado-local
,DCM-01373,,Impacto de chatbots educativos en aulas virtuales universitarias: una revisión sistemática,https://doi.org/10.59659/revistatribunal.v6i16.516,library/staging/master/DCM-01373-Impacto-de-chatbots-educativos-en-aulas-virtuales-universitarias-una-revisi-n-si.pdf,18,a4636c848e8325ce734524cb10559874e2b55a3c5868b7d9a32e9854ab57d7ed,https://revistatribunal.org/index.php/tribunal/article/download/1517/1964,cc-by-nc-sa,pdf-integral-validado-local
,DCM-01374,,Inteligencia Artificial Generativa como apoyo para la personalización de intervenciones terapéuticas para la depresión: una revisión exploratoria,https://doi.org/10.61347/ei.v5i1.283,library/staging/master/DCM-01374-Inteligencia-Artificial-Generativa-como-apoyo-para-la-personalizaci-n-de-interve.pdf,20,98d27909c3e7efa873d82c9067766dc168b79318de27237e155e81aa7dfaba7b,https://rei.esprint.tech/index.php/esprint-investigacion/article/download/283/543,cc-by-nc,pdf-integral-validado-local
,DCM-01376,,Diretrizes de apoio ao processo de construção de sistemas conversacionais de recomendação acessíveis: um estudo com usuários idosos,https://doi.org/10.5753/webmedia_estendido.2024.244425,library/staging/master/DCM-01376-Diretrizes-de-apoio-ao-processo-de-constru-o-de-sistemas-conversacionais-de-reco.pdf,2,79171d89bf5b526c9e63fe2e352e49cd2b9f34e49a0e5d13b415551815a1a1c6,https://sol.sbc.org.br/index.php/webmedia_estendido/article/download/30462/30268,,pdf-integral-validado-local
,DCM-01377,,"CHATBOTS COM INTELIGÊNCIA ARTIFICIAL NA MEDICINA: REDES NEURAIS, APLICAÇÕES, DESAFIOS E DIREÇÕES FUTURAS",https://doi.org/10.47094/978-65-284-0281-6/568-578,library/staging/master/DCM-01377-CHATBOTS-COM-INTELIG-NCIA-ARTIFICIAL-NA-MEDICINA-REDES-NEURAIS-APLICA-ES-DESAFIO.pdf,11,1f33cfd2f93a8370d17d40da60cdc2298555a8c119fe3128912be256f7f37656,https://editora.editoraomnisscientia.com.br/artigoPDF/24202015915.pdf,,pdf-integral-validado-local
,DCM-01378,,INTEGRAÇÃO DE AGENTES LLM À SIMULAÇÃO INDUSTRIAL COM PLANT SIMULATION,https://doi.org/10.14488/enegep2025_tce_426_2093_50901,library/staging/master/DCM-01378-INTEGRA-O-DE-AGENTES-LLM-SIMULA-O-INDUSTRIAL-COM-PLANT-SIMULATION.pdf,11,f7b235310d91ba81625816b80c4e34fe4c06bf74ba887bbea53506a3b9470116,http://www.abepro.org.br/biblioteca/TCE_426_2093_50901.pdf,,pdf-integral-validado-local
,DCM-01379,,DESENVOLVIMENTO DE UM CHATBOT BASEADO EM RAG PARA APOIO AO ATENDIMENTO MULTIPROFISSIONAL NA EDUCAÇÃO PÚBLICA,https://doi.org/10.66104/14p87804,library/staging/master/DCM-01379-DESENVOLVIMENTO-DE-UM-CHATBOT-BASEADO-EM-RAG-PARA-APOIO-AO-ATENDIMENTO-MULTIPROF.pdf,37,74d6ce8e914e091d51b1e768e321d5290940ea28f8aa1c0807f86bf0b4bf6500,https://remunom.ojsbr.com/multidisciplinar/article/download/6362/6052,cc-by,pdf-integral-validado-local
,DCM-01380,,CHATBOTS NA EDUCAÇÃO: O PAPEL DA INTELIGÊNCIA ARTIFICIAL NO SUPORTE À APRENDIZAGEM PERSONALIZADA,https://doi.org/10.51891/rease.v11i12.23473,library/staging/master/DCM-01380-CHATBOTS-NA-EDUCA-O-O-PAPEL-DA-INTELIG-NCIA-ARTIFICIAL-NO-SUPORTE-APRENDIZAGEM-P.pdf,36,0167831f9cc6ffd0c262802b6fe494aa44ba52139bcbf4c9f7fd238c65cefa6f,https://periodicorease.pro.br/rease/article/download/23473/14793,cc-by,pdf-integral-validado-local
,DCM-01381,,A study of users and contexts of use of Smart Voice Assistants,https://doi.org/10.5753/washes.2026.22632,library/staging/master/DCM-01381-A-study-of-users-and-contexts-of-use-of-Smart-Voice-Assistants.pdf,12,1689eb1439ae826fcba260ce5b65375cfa51e16bd62a27555a3cc7f4bd4b8852,https://sol.sbc.org.br/index.php/washes/article/download/43004/42770,,pdf-integral-validado-local
,DCM-01382,,CHATBOT COMO FERRAMENTA DE APOIO TÉCNICO E GERENCIAL PARA HORTAS URBANAS NO SEMIÁRIDO BRASILEIRO,https://doi.org/10.47820/recima21.v7i5.7876,library/staging/master/DCM-01382-CHATBOT-COMO-FERRAMENTA-DE-APOIO-T-CNICO-E-GERENCIAL-PARA-HORTAS-URBANAS-NO-SEMI.pdf,23,6123003cdd7ba1e237dfeb7ea9791fc30aad65f1588862307720e49ce67ee750,https://recima21.com.br/recima21/article/download/7876/5246,cc-by,pdf-integral-validado-local
,DCM-01383,,Estudo Exploratório sobre Mundos Virtuais e Agentes Conversacionais na Educação a Distância,https://doi.org/10.22456/1679-1916.89276,library/staging/master/DCM-01383-Estudo-Explorat-rio-sobre-Mundos-Virtuais-e-Agentes-Conversacionais-na-Educa-o-a.pdf,10,a07717d68edc333a116a6021ac2f7986b7f58037666b86cf5c199d6719e1143d,https://seer.ufrgs.br/renote/article/download/89276/51516,cc-by,pdf-integral-validado-local
,DCM-01384,,Um Estudo Exploratório sobre Métodos de Avaliação de User Experience em Chatbots,https://doi.org/10.5753/eres.2022.227723,library/staging/master/DCM-01384-Um-Estudo-Explorat-rio-sobre-M-todos-de-Avalia-o-de-User-Experience-em-Chatbots.pdf,10,1adebbc5a0191d7f10e060e65199767e466c04c3b5c32da22d0f28b22002f10b,https://sol.sbc.org.br/index.php/eres/article/download/22369/22193,,pdf-integral-validado-local
,DCM-01386,,Chatbot e Análise Conversacional para Recomendação da Aprendizagem Colaborativa na EaD,https://doi.org/10.5753/cbie.sbie.2020.1142,library/staging/master/DCM-01386-Chatbot-e-An-lise-Conversacional-para-Recomenda-o-da-Aprendizagem-Colaborativa-n.pdf,10,8043271a4f4fd4232277f3893dd196eb0b7cb57eb09f4fa36eacebbc32816a13,https://sol.sbc.org.br/index.php/sbie/article/download/12870/12724,other-oa,pdf-integral-validado-local
,DCM-01387,,Desenho de Linguagem de Chatbots: influência da variação da linguagem na experiência do usuário com chatbot assistente de turismo,https://doi.org/10.5753/sbsc_estendido.2023.229391,library/staging/master/DCM-01387-Desenho-de-Linguagem-de-Chatbots-influ-ncia-da-varia-o-da-linguagem-na-experi-nc.pdf,6,cc337bf5d23af332479123aa961515274abefd5d430e43039e26096553a3c440,https://sol.sbc.org.br/index.php/sbsc_estendido/article/download/24223/24049,,pdf-integral-validado-local
,DCM-01388,,O que sabemos sobre testes em chatbots? Uma revisão sistemática da literatura,https://doi.org/10.5753/washes.2024.2897,library/staging/master/DCM-01388-O-que-sabemos-sobre-testes-em-chatbots-Uma-revis-o-sistem-tica-da-literatura.pdf,12,0e6ef6fff5c2b3277c18326649dbd7998e89c303509d4ac3f7b9ba7925218b4c,https://sol.sbc.org.br/index.php/washes/article/download/29446/29251,,pdf-integral-validado-local
,DCM-01389,,A inserção de um agente conversacional animado em um ambiente virtual de aprendizagem a partir da teoria da carga cognitiva,https://doi.org/10.22456/1982-1654.12322,library/staging/master/DCM-01389-A-inser-o-de-um-agente-conversacional-animado-em-um-ambiente-virtual-de-aprendiz.pdf,1,3fb16efb945405be776731e48353d5821cf732fb2b9df8019203fab23c623502,https://seer.ufrgs.br/InfEducTeoriaPratica/article/download/12322/7277,,pdf-integral-validado-local
,DCM-01390,,Avaliação de Usabilidade do CoderBot como Recurso Pedagógico no Ensino de Programação,https://doi.org/10.5753/wbots.2024.3926,library/staging/master/DCM-01390-Avalia-o-de-Usabilidade-do-CoderBot-como-Recurso-Pedag-gico-no-Ensino-de-Program.pdf,10,4400f52dc7f1d59b60dbf63d4b7b5124117fdf8c5e86eef6665404065bb55ed3,https://sol.sbc.org.br/index.php/wbots/article/download/30519/30324,,pdf-integral-validado-local
,DCM-01391,,Tecnologias de Avaliação da Experiência do Usuário (UX) em Chatbots: Um Mapeamento Sistemático da Literatura,https://doi.org/10.5753/wbots.2025.15180,library/staging/master/DCM-01391-Tecnologias-de-Avalia-o-da-Experi-ncia-do-Usu-rio-UX-em-Chatbots-Um-Mapeamento-S.pdf,10,db32bd239238df6ddf90722a6ed9ab49a99c2e4294178c487a54a2844310b167,https://sol.sbc.org.br/index.php/wbots/article/download/36922/36708,,pdf-integral-validado-local
,DCM-01392,,Inteligência artificial e educação: estratégias para avaliar a eficácia do chatbot educacional EducaChat,https://doi.org/10.55905/rdelosv18.n70-068,library/staging/master/DCM-01392-Intelig-ncia-artificial-e-educa-o-estrat-gias-para-avaliar-a-efic-cia-do-chatbot.pdf,16,7f4ec620e1dc8d8544c41248bce5b89810af847a3a5e84af1a34b67130b98dcc,https://ojs.revistadelos.com/ojs/index.php/delos/article/download/6206/3422,cc-by-nc,pdf-integral-validado-local
,DCM-01393,,Agentes Conversacionais Inteligentes para a Inclusão Digital,https://doi.org/10.5753/sbc.16840.7.4,library/staging/master/DCM-01393-Agentes-Conversacionais-Inteligentes-para-a-Inclus-o-Digital.pdf,7,8004e3417912fd257d9d83587ae2b031975c25435cd777d65c3bf2b51859394a,https://books-sol.sbc.org.br/index.php/sbc/catalog/download/168/744/1426?inline=1,cc-by,pdf-integral-validado-local
,DCM-01395,,Agentes Conversacionais como Mediadores: Um Ecossistema Colaborativo na Educação Básica,https://doi.org/10.5753/sbsc_estendido.2026.20484,library/staging/master/DCM-01395-Agentes-Conversacionais-como-Mediadores-Um-Ecossistema-Colaborativo-na-Educa-o-B.pdf,5,48f977e5bc701d3ddbc2d4202a2bdf08bdc199354e86ee38b959e61e1f9e6b73,https://sol.sbc.org.br/index.php/sbsc_estendido/article/download/42978/42744,,pdf-integral-validado-local
,DCM-01396,,PERCEPÇÃO DO USUÁRIO DE IA E AGENTES CONVERSACIONAIS INTELIGENTES,https://doi.org/10.14488/enegep2025_tn_wg_429_2107_50534,library/staging/master/DCM-01396-PERCEP-O-DO-USU-RIO-DE-IA-E-AGENTES-CONVERSACIONAIS-INTELIGENTES.pdf,15,40aabe4f64461b585a5bde081c43b7b8f6a54c3c95a464a1e0e769ac3a761a0f,http://www.abepro.org.br/biblioteca/TN_WG_429_2107_50534.pdf,,pdf-integral-validado-local
,DCM-01398,,INATICON: o uso de agentes conversacionais com inteligência artificial para potencializar a docência no ensino superior atuando sobre multiletramentos,https://doi.org/10.1590/1983-3652.2026.63156,library/staging/master/DCM-01398-INATICON-o-uso-de-agentes-conversacionais-com-intelig-ncia-artificial-para-poten.pdf,9,b2b86e74c786813c2d570f4c3ef70cbd6c5ee10fa635f4f75ef99f5c8c92e38a,https://www.scielo.br/j/tl/a/vtrRj4gyBtcJ964tQhbgs6h/?lang=pt&format=pdf,cc-by,pdf-integral-validado-local
,DCM-01401,,Julgamento Automatizado de Agentes Conversacionais: Usando LLM-as-a-Judge para avaliar um software baseado em Inteligência Artificial para o Ensino de Computação,https://doi.org/10.5753/sbsi_estendido.2026.249124,library/staging/master/DCM-01401-Julgamento-Automatizado-de-Agentes-Conversacionais-Usando-LLM-as-a-Judge-para-av.pdf,13,7dcd63b77cc5a5456d963c8b88635b2a5bfc9ba4c7c2deef3399b95aa75ffffa,https://sol.sbc.org.br/index.php/sbsi_estendido/article/download/42034/41803,,pdf-integral-validado-local
,DCM-01402,,Uma Arquitetura para Chatterbots Emocionais,https://doi.org/10.5753/wesaac.2009.33101,library/staging/master/DCM-01402-Uma-Arquitetura-para-Chatterbots-Emocionais.pdf,9,e44b5cacc79f43c393dbeb84227e199c4b765021742956c8e0e82c648e27cf70,https://sol.sbc.org.br/index.php/wesaac/article/download/33101/32896,,pdf-integral-validado-local
,DCM-01404,,Perspectivas do Uso da Inteligência Artificial no Projeto de Interfaces Digitais para Sistemas Complexos,https://doi.org/10.29147/datjournal.v10i2.1019,library/staging/master/DCM-01404-Perspectivas-do-Uso-da-Intelig-ncia-Artificial-no-Projeto-de-Interfaces-Digitais.pdf,17,d6624bbf2640a076771120418be4dd8c993d65ad8ddae3c3f4f773ad776e07ff,https://datjournal.emnuvens.com.br/dat/article/download/1019/698,cc-by,pdf-integral-validado-local
,DCM-01405,,Desenvolvimento e avaliação do protótipo da aplicação GISSA ChatBot Mamãe-Bebê para promoção da saúde infantil,https://doi.org/10.1590/1413-81232021265.04072021,library/staging/master/DCM-01405-Desenvolvimento-e-avalia-o-do-prot-tipo-da-aplica-o-GISSA-ChatBot-Mam-e-Beb-para.pdf,12,3ce7c878382fa5d74782ff567d707a42b58b93f9b43aaabdfa89a8fe40f1876c,https://www.scielo.br/j/csc/a/HGwWTZGbC5zfHXsTqNFkYnM/?lang=pt&format=pdf,cc-by,pdf-integral-validado-local
,DCM-01406,,DESIGN E DIRETRIZES PARA IMPLEMENTAÇÃO DE CHATBOTS EM MPES: PESQUISA-AÇÃO PARA OTIMIZAÇÃO DO SUPORTE TÉCNICO,https://doi.org/10.14488/enegep2024_tn_st_416_2050_47881,library/staging/master/DCM-01406-DESIGN-E-DIRETRIZES-PARA-IMPLEMENTA-O-DE-CHATBOTS-EM-MPES-PESQUISA-A-O-PARA-OTIM.pdf,15,a7920775acc9dd9db367966262236d3c482ba537cb4991888a0603e86a629c5c,http://www.abepro.org.br/biblioteca/TN_ST_416_2050_47881.pdf,,pdf-integral-validado-local
,DCM-01407,,"Interacción humanx-chatbot : estudio exploratorio sobre variedades lingüísticas, acomodación y desigualdad",https://doi.org/10.12957/matraga.2025.88189,library/staging/master/DCM-01407-Interacci-n-humanx-chatbot-estudio-exploratorio-sobre-variedades-ling-sticas-aco.pdf,24,1f99b0a7b64e31ba251f0331c658e0f3e8db5692e2867dd2f26f47740c791e81,https://www.e-publicacoes.uerj.br/matraga/article/download/88189/54857,cc-by-nc,pdf-integral-validado-local
,DCM-01409,,Chatbots na educação: uma Revisão Sistemática da Literatura,https://doi.org/10.22456/1679-1916.86019,library/staging/master/DCM-01409-Chatbots-na-educa-o-uma-Revis-o-Sistem-tica-da-Literatura.pdf,10,b61dcbe771a10ece408c2094dbfdc4f8f4210f529fc670531a73050533ab4d43,https://seer.ufrgs.br/renote/article/download/86019/49382,cc-by,pdf-integral-validado-local
,DCM-01410,,apeamento conceitual da interseção entre inteligência artificial e pesquisa em educação: uma revisão bibliométrica,https://doi.org/10.61203/2347-0658.v1.n15.51677,library/staging/master/DCM-01410-apeamento-conceitual-da-interse-o-entre-intelig-ncia-artificial-e-pesquisa-em-ed.pdf,21,01281d2701232b3c128bb4cec1e291bd9114c542688f316d50173100c17ef29e,https://revistas.unc.edu.ar/index.php/integracionyconocimiento/article/download/51677/52331,cc-by-nc-sa,pdf-integral-validado-local
,DCM-01411,,Mapeamento conceitual da interseção entre inteligência artificial e pesquisa em educação: Uma revisão bibliométrica,,library/staging/master/DCM-01411-Mapeamento-conceitual-da-interse-o-entre-intelig-ncia-artificial-e-pesquisa-em-e.pdf,21,01281d2701232b3c128bb4cec1e291bd9114c542688f316d50173100c17ef29e,https://dialnet.unirioja.es/descarga/articulo/10613630.pdf,,pdf-integral-validado-local
,DCM-01412,,EMPATHICED: UM CHATBOT EDUCACIONAL COM RAG E COMPUTAÇÃO AFETIVA EM UM CONTEXTO DE INICIAÇÃO CIENTÍFICA COORDENADA,https://doi.org/10.56238/arev8n3-129,library/staging/master/DCM-01412-EMPATHICED-UM-CHATBOT-EDUCACIONAL-COM-RAG-E-COMPUTA-O-AFETIVA-EM-UM-CONTEXTO-DE-.pdf,15,5571aa8def54e36dcfa7a4313b87395065ac69783b8a05ca1cf1515bfd7fff51,https://periodicos.newsciencepubl.com/arace/article/download/12683/13760,,pdf-integral-validado-local
